id,company_name,industry,contact_person,email,phone,address,country,contract_start_date,contract_value,status,account_manager_id,annual_revenue,employee_count,last_contact_date,customer_since,churn_risk_score,satisfaction_score,payment_history,contract_type,upsell_potential
7fe2e946-f819-4082-93d1-a62ff43babd7,Hall-Daniels,Finance,Michael Garcia,victoriasilva@example.com,,"11516 Villarreal Port Apt. 765
Jonathanhaven, NV 42986",Romania,2024-05-04,743830.0,Inactive,e2291255-5b24-4042-b735-3d654d4dba6d,75740065.0,2986.0,2025-03-11,,0.08,1.11,Good,Annual,
,Stevenson Inc,Healthcare,Matthew Smith,hoelizabeth@example.org,324-781-8179,"USNS Smith
FPO AP 79180",Canada,,189065.0,Inactive,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,,4403.0,2025-04-08,2023-04-09,0.92,3.09,Good,,0.21
62fdb942-45ed-4d75-a774-4e3953a00be5,Haney Inc,Retail,,,001-674-533-5083x9839,"37333 Brent Neck Suite 562
Stewartstad, WV 29387",Cyprus,2024-12-06,,Inactive,6df7702b-2096-4ca6-a17d-b37f5fe38414,12555354.0,7076.0,2024-10-29,2024-07-21,0.65,1.44,Average,Monthly,0.04
26810bfa-1684-48d5-bba6-00de5f91a3cb,,Energy,Christopher Schaefer,christinabriggs@example.com,+1-717-768-7961x1779,"513 Fields Drive
Matthewsville, ND 87870",Lesotho,,889208.0,Inactive,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,14464744.0,5057.0,2024-08-22,2022-07-16,0.18,2.2,Poor,Annual,0.74
f4a2f0fe-6e78-456e-abe5-1cf2ce8d1ff3,"Hawkins, Hansen and Townsend",Transportation,Shawn Green,lisachurch@example.com,(907)700-6239,"031 Grant Springs
Ramoston, WA 03831",Equatorial Guinea,2023-03-21,903423.0,Inactive,cc39afe2-5f22-465c-8660-4965adb62831,11903924.0,2964.0,2025-03-11,2021-03-30,0.31,1.01,,,0.58
792676c4-2167-4c16-aac7-12eb969e6d0e,Norton-Smith,Transportation,Stephanie Phillips,martinvictoria@example.org,001-433-869-8734x318,"3652 Black Summit
Ramseyville, MN 21990",Israel,2025-03-11,226404.0,Churned,97aeb793-6bc8-4a1a-83d0-e64dea46622d,93942152.0,9590.0,2025-03-29,2022-03-01,0.64,3.37,Poor,Annual,0.01
92f9f552-6145-4fc5-a3eb-6017fe49d919,Martin LLC,Healthcare,Angela Lynn,rodneybates@example.com,933.667.7593,"64486 Washington Fork Suite 558
Deborahberg, SD 58353",New Caledonia,2023-05-28,985398.0,Active,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,95392522.0,9903.0,2024-09-08,2024-06-17,0.92,1.89,Good,Monthly,0.95
85cd3576-7f44-4ac5-8959-e43ef8bbdfc7,"Thompson, Myers and Costa",Energy,Brittany Howard,steven53@example.com,485.427.9628x801,"27691 Barton Gateway Apt. 517
Ortizmouth, NE 45822",Czech Republic,2023-11-08,778542.0,Prospect,cc39afe2-5f22-465c-8660-4965adb62831,71903419.0,2009.0,2025-05-06,2024-01-31,0.33,1.33,Poor,Multi-year,0.77
50e10846-3e05-445a-a5e8-02f21ead8c72,"Arnold, Cruz and Perez",Healthcare,,rileyjorge@example.com,001-361-535-7175x3419,"45128 David Overpass Apt. 907
Velezstad, AK 53030",Norfolk Island,2022-10-22,191229.0,Active,3f06efb7-4a40-4de3-bea0-e67be4edec0e,65998816.0,,2024-12-15,2024-11-18,0.76,2.86,Poor,Annual,0.51
394ab920-42ef-4afd-857f-f267a8df4267,"Obrien, Silva and Morales",Technology,Justin Paul,arthur71@example.com,410.606.9802x3626,"96791 Munoz Branch
Johnsonfort, MO 94279",China,2022-12-03,446221.0,,cb6a2691-5185-4492-a78f-743d4f02a35a,14691386.0,4303.0,2024-07-26,2022-01-11,0.45,4.17,Good,Monthly,0.24
0f574cc2-bfd4-420f-9abd-1071f8bdf688,"Murray, Green and Alvarado",Technology,Andrew Martin,michellesmith@example.net,+1-399-241-2028x09552,"534 May Gateway
North Ericton, PA 66675",Austria,2023-10-06,,Active,0286a45e-fe1b-4f06-ba71-a9b99a437e34,25890369.0,4729.0,2025-03-25,,0.54,2.59,Average,Annual,0.94
8daab5e0-4aa6-4831-a2da-ece2f4e9980a,Johnson-Reyes,Manufacturing,John Lopez,webercourtney@example.com,(865)817-6802x55032,"453 Ross Mountain
Port Carolineport, MA 34452",Hong Kong,2023-04-13,,Prospect,a57917b4-9174-4b36-ae79-97d9000ae43c,22997988.0,3972.0,2024-10-13,2022-01-01,0.86,1.89,Average,Monthly,
0a055bff-6e91-41e7-a921-7f1e2aa36b96,Wells Ltd,Media,Richard Price,tinalarsen@example.org,571-875-6928x927,,Central African Republic,2023-01-27,769706.0,,3e954e8e-cd9d-43e5-b7c7-742f31d7417c,43020569.0,6783.0,,2024-03-05,0.84,4.23,Good,Multi-year,0.12
c2f41a52-d37b-402c-a535-93a2163246ee,Matthews LLC,Healthcare,David Lambert,mindy15@example.org,4424182885,,Cote d'Ivoire,2022-06-11,716211.0,,,61051749.0,3032.0,,,0.88,4.87,Poor,Annual,0.02
130cb109-0320-4ac3-9281-410816b77949,,Energy,Tina Matthews,bdaniels@example.com,+1-763-550-1505x50877,"47022 Chad Oval
South Michellemouth, GA 93579",,2024-10-07,472678.0,,4e49880b-f651-4d0e-9ac0-f02bc3ecbc4d,52291845.0,5449.0,2024-10-06,2023-10-09,0.62,2.71,Good,Monthly,0.01
cae1006e-d531-443f-8675-af4be1d4a8e9,"Ellis, Payne and Barry",Retail,Pamela Harmon,mccannallison@example.org,642.735.7890,"735 Elizabeth Prairie
Davidmouth, DC 24947",Haiti,,191896.0,Churned,,27722227.0,4780.0,2024-08-27,2022-05-19,0.99,3.09,Good,Multi-year,0.36
db4309dd-483f-47a7-a51c-64aeb89c17fd,Scott and Sons,Transportation,Gary Johnson,otaylor@example.com,476.486.7176,"86569 Hailey Stream
South Jessica, LA 16698",Thailand,2023-03-25,156863.0,Prospect,83c9512a-0888-4b3a-b2ad-964727511763,24438161.0,8801.0,2025-01-20,2022-03-21,0.79,4.86,Good,Quarterly,0.92
dcb471cd-d7f4-41a9-b8dd-2524086efa60,,Transportation,Jillian Patterson,mcclurezachary@example.org,229.253.6949,"Unit 8743 Box 0615
DPO AP 41444",Kazakhstan,2023-06-06,492655.0,Prospect,,,4789.0,2025-02-25,2023-11-07,0.04,3.09,Poor,Annual,0.85
bae1cb1b-cb8b-48b6-bd6d-dd8bbfbea212,"Hoffman, Brown and Thomas",Healthcare,Corey Mayer,robert55@example.com,6879867037,"26439 Estrada Tunnel Suite 879
East Susanport, IN 53474",Netherlands Antilles,2022-12-17,906096.0,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,17495295.0,215.0,,2023-06-11,0.27,4.95,Poor,,0.06
39b5a8a8-09a8-47fe-871f-ca830f8ad5c4,Reilly-Peck,Energy,,michael51@example.net,915-309-9072,"8555 Norris Cliffs Suite 672
Cassandratown, WV 91729",Indonesia,2023-10-03,528665.0,Prospect,70012e4a-b56f-4b3b-8cbd-e4175a42c7fa,55964563.0,4533.0,2024-09-20,,0.41,2.29,Poor,Quarterly,
4b961360-ea81-468f-b3f3-dffda0147fa5,,Technology,Stacey Elliott,amanda46@example.com,969-854-3510,"027 Williams Prairie
Anitahaven, NH 96149",Djibouti,2024-04-28,189220.0,Churned,97aeb793-6bc8-4a1a-83d0-e64dea46622d,47506946.0,99.0,2025-02-06,2022-11-06,0.56,3.13,Average,Quarterly,0.21
